starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:45:26 2020	1603377926	26	36	62	35
Thu Oct 22 15:45:42 2020	1603377942	33	29	62	28
Thu Oct 22 15:45:30 2020	1603377930	31	31	62	29
Thu Oct 22 15:45:25 2020	1603377925	30	32	62	31
Thu Oct 22 15:45:44 2020	1603377944	32	30	62	28
Thu Oct 22 15:45:42 2020	1603377942	31	31	62	30
Thu Oct 22 15:45:25 2020	1603377925	31	30	62	29
Thu Oct 22 15:45:07 2020	1603377907	30	32	62	32
Thu Oct 22 15:45:26 2020	1603377926	30	32	62	31
Thu Oct 22 15:45:16 2020	1603377916	28	33	62	27
Thu Oct 22 15:45:07 2020	1603377907	29	33	62	32
Thu Oct 22 15:45:40 2020	1603377940	30	32	62	31
Thu Oct 22 15:45:16 2020	1603377916	30	31	62	30
Thu Oct 22 15:45:37 2020	1603377937	30	32	62	32
Thu Oct 22 15:45:38 2020	1603377938	32	30	62	28
Thu Oct 22 15:45:05 2020	1603377905	31	31	62	30
Thu Oct 22 15:45:43 2020	1603377943	30	32	62	31
Thu Oct 22 15:45:33 2020	1603377933	30	32	62	31
Thu Oct 22 15:45:26 2020	1603377926	29	33	62	29
Thu Oct 22 15:45:12 2020	1603377912	29	33	62	31
Thu Oct 22 15:45:28 2020	1603377928	32	30	62	29
Thu Oct 22 15:45:10 2020	1603377910	33	29	62	27
Thu Oct 22 15:45:25 2020	1603377925	26	36	62	35
Thu Oct 22 15:45:04 2020	1603377904	36	26	62	25
Thu Oct 22 15:45:28 2020	1603377928	30	32	62	31
Thu Oct 22 15:45:05 2020	1603377905	32	30	62	29
Thu Oct 22 15:45:32 2020	1603377932	32	30	62	29
Thu Oct 22 15:45:13 2020	1603377913	30	32	62	30
Thu Oct 22 15:45:14 2020	1603377914	32	30	62	28
Thu Oct 22 15:45:07 2020	1603377907	29	33	62	31
Thu Oct 22 15:45:17 2020	1603377917	32	30	62	29
Thu Oct 22 15:45:40 2020	1603377940	31	31	62	31
Thu Oct 22 15:45:04 2020	1603377904	37	25	62	23
Thu Oct 22 15:45:11 2020	1603377911	31	31	62	28
Thu Oct 22 15:45:17 2020	1603377917	31	31	62	30
Thu Oct 22 15:45:42 2020	1603377942	27	35	62	35
Thu Oct 22 15:45:25 2020	1603377925	29	33	62	30
Thu Oct 22 15:45:18 2020	1603377918	30	32	62	30
Thu Oct 22 15:45:42 2020	1603377942	33	29	62	28
Thu Oct 22 15:45:14 2020	1603377914	29	33	62	30
Thu Oct 22 15:45:05 2020	1603377905	32	30	62	29
Thu Oct 22 15:45:18 2020	1603377918	31	31	62	29
Thu Oct 22 15:45:04 2020	1603377904	30	32	62	32
Thu Oct 22 15:45:09 2020	1603377909	30	33	62	31
Thu Oct 22 15:45:30 2020	1603377930	31	31	62	30
Thu Oct 22 15:45:28 2020	1603377928	29	33	62	30
Thu Oct 22 15:45:37 2020	1603377937	32	30	62	30
Thu Oct 22 15:45:05 2020	1603377905	29	33	62	31
Thu Oct 22 15:45:46 2020	1603377946	31	31	62	29
Thu Oct 22 15:45:41 2020	1603377941	31	31	62	30
Thu Oct 22 15:45:18 2020	1603377918	30	32	62	31
Thu Oct 22 15:45:37 2020	1603377937	31	32	62	29
Thu Oct 22 15:45:07 2020	1603377907	33	29	62	28
Thu Oct 22 15:45:27 2020	1603377927	30	32	62	29
Thu Oct 22 15:45:12 2020	1603377912	31	32	62	30
Thu Oct 22 15:45:10 2020	1603377910	33	29	62	29
Thu Oct 22 15:45:17 2020	1603377917	29	33	62	31
Thu Oct 22 15:45:09 2020	1603377909	32	31	62	29
Thu Oct 22 15:45:43 2020	1603377943	32	30	62	30
Thu Oct 22 15:45:09 2020	1603377909	30	32	62	30
Thu Oct 22 15:45:33 2020	1603377933	31	31	62	31
Thu Oct 22 15:45:18 2020	1603377918	32	31	62	29
Thu Oct 22 15:45:46 2020	1603377946	31	31	62	30
Thu Oct 22 15:45:41 2020	1603377941	30	32	62	31
Thu Oct 22 15:45:26 2020	1603377926	30	32	62	31
Thu Oct 22 15:45:08 2020	1603377908	30	32	62	30
Thu Oct 22 15:45:37 2020	1603377937	30	33	62	31
Thu Oct 22 15:45:30 2020	1603377930	28	34	62	33
Thu Oct 22 15:45:41 2020	1603377941	30	32	62	29
Thu Oct 22 15:45:09 2020	1603377909	31	31	62	29
Thu Oct 22 15:45:49 2020	1603377949	31	31	62	29
Thu Oct 22 15:45:30 2020	1603377930	30	33	62	30
Thu Oct 22 15:45:27 2020	1603377927	34	28	62	27
Thu Oct 22 15:45:14 2020	1603377914	30	32	62	29
Thu Oct 22 15:45:07 2020	1603377907	33	30	62	28
Thu Oct 22 15:45:17 2020	1603377917	31	31	62	30
Thu Oct 22 15:45:35 2020	1603377935	32	30	62	28
Thu Oct 22 15:45:40 2020	1603377940	30	32	62	30
Thu Oct 22 15:45:09 2020	1603377909	31	31	62	30
Thu Oct 22 15:45:46 2020	1603377946	27	35	62	33
Thu Oct 22 15:45:07 2020	1603377907	33	30	62	28
Thu Oct 22 15:45:46 2020	1603377946	31	31	62	29
Thu Oct 22 15:45:04 2020	1603377904	33	29	62	28
Thu Oct 22 15:45:08 2020	1603377908	32	31	62	29
Thu Oct 22 15:45:42 2020	1603377942	34	29	62	27
Thu Oct 22 15:45:04 2020	1603377904	29	33	62	29
Thu Oct 22 15:45:35 2020	1603377935	30	32	62	31
Thu Oct 22 15:45:09 2020	1603377909	32	30	62	28
Thu Oct 22 15:45:33 2020	1603377933	30	32	62	31
Thu Oct 22 15:45:32 2020	1603377932	29	33	62	31
Thu Oct 22 15:45:17 2020	1603377917	33	29	62	28
Thu Oct 22 15:45:05 2020	1603377905	29	33	62	30
Thu Oct 22 15:45:28 2020	1603377928	31	31	62	29
Thu Oct 22 15:45:26 2020	1603377926	35	27	62	26
Thu Oct 22 15:45:30 2020	1603377930	30	32	62	31
Thu Oct 22 15:45:17 2020	1603377917	30	32	62	32
Thu Oct 22 15:45:40 2020	1603377940	30	33	62	32
Thu Oct 22 15:45:18 2020	1603377918	31	31	62	29
Thu Oct 22 15:45:12 2020	1603377912	30	32	62	30
Thu Oct 22 15:45:17 2020	1603377917	29	34	62	31
Thu Oct 22 15:45:25 2020	1603377925	34	28	62	26
Thu Oct 22 15:45:33 2020	1603377933	29	33	62	32
Thu Oct 22 15:45:12 2020	1603377912	31	31	62	29
Thu Oct 22 15:45:39 2020	1603377939	30	32	62	30
Thu Oct 22 15:45:41 2020	1603377941	32	31	62	29
Thu Oct 22 15:45:34 2020	1603377934	33	30	62	28
Thu Oct 22 15:45:38 2020	1603377938	30	32	62	30
Thu Oct 22 15:45:17 2020	1603377917	29	33	62	32
Thu Oct 22 15:45:12 2020	1603377912	31	31	62	30
Thu Oct 22 15:45:30 2020	1603377930	31	32	62	31
Thu Oct 22 15:45:16 2020	1603377916	30	32	62	31
Thu Oct 22 15:45:11 2020	1603377911	31	32	62	29
Thu Oct 22 15:45:18 2020	1603377918	35	27	62	26
Thu Oct 22 15:45:26 2020	1603377926	28	34	62	34
Thu Oct 22 15:45:29 2020	1603377929	30	33	62	31
Thu Oct 22 15:45:26 2020	1603377926	31	32	62	30
Thu Oct 22 15:45:26 2020	1603377926	32	31	62	28
Thu Oct 22 15:45:44 2020	1603377944	32	31	62	30
Thu Oct 22 15:45:16 2020	1603377916	31	32	62	30
Thu Oct 22 15:45:13 2020	1603377913	31	32	62	31
Thu Oct 22 15:45:25 2020	1603377925	31	32	62	32
Thu Oct 22 15:45:35 2020	1603377935	32	30	62	27
Thu Oct 22 15:45:05 2020	1603377905	29	34	62	32
Thu Oct 22 15:45:28 2020	1603377928	31	31	62	31
Thu Oct 22 15:45:29 2020	1603377929	30	32	62	30
Thu Oct 22 15:45:46 2020	1603377946	30	33	62	32
Thu Oct 22 15:45:10 2020	1603377910	31	32	62	30
Thu Oct 22 15:45:08 2020	1603377908	30	33	62	31
Thu Oct 22 15:45:17 2020	1603377917	31	31	62	29
Thu Oct 22 15:45:15 2020	1603377915	30	33	62	30
Thu Oct 22 15:45:08 2020	1603377908	31	32	62	29
Thu Oct 22 15:45:29 2020	1603377929	31	31	62	31
Thu Oct 22 15:45:35 2020	1603377935	32	31	62	30
Thu Oct 22 15:45:30 2020	1603377930	30	33	62	30
Thu Oct 22 15:45:42 2020	1603377942	32	30	62	29
Thu Oct 22 15:45:37 2020	1603377937	30	33	62	31
Thu Oct 22 15:45:32 2020	1603377932	32	31	62	29
Thu Oct 22 15:45:08 2020	1603377908	32	30	62	29
Thu Oct 22 15:45:09 2020	1603377909	29	34	62	32
Thu Oct 22 15:45:25 2020	1603377925	30	33	62	32
Thu Oct 22 15:45:46 2020	1603377946	30	33	62	31
Thu Oct 22 15:45:45 2020	1603377945	30	33	62	30
Thu Oct 22 15:45:04 2020	1603377904	32	30	62	29
Thu Oct 22 15:45:05 2020	1603377905	26	36	62	34
Thu Oct 22 15:45:31 2020	1603377931	31	31	63	30
Thu Oct 22 15:45:28 2020	1603377928	30	32	63	29
Thu Oct 22 15:45:28 2020	1603377928	31	31	63	29
Thu Oct 22 15:45:32 2020	1603377932	31	31	63	29
Thu Oct 22 15:45:08 2020	1603377908	30	32	63	31
Thu Oct 22 15:45:07 2020	1603377907	30	33	63	31
Thu Oct 22 15:45:09 2020	1603377909	30	32	63	31
Thu Oct 22 15:45:07 2020	1603377907	31	31	63	29
Thu Oct 22 15:45:38 2020	1603377938	30	32	63	32
Thu Oct 22 15:45:26 2020	1603377926	32	30	63	29
Thu Oct 22 15:45:30 2020	1603377930	30	33	63	30
Thu Oct 22 15:45:11 2020	1603377911	31	32	63	31
Thu Oct 22 15:45:26 2020	1603377926	29	33	63	32
Thu Oct 22 15:45:14 2020	1603377914	29	33	63	32
Thu Oct 22 15:45:35 2020	1603377935	31	32	63	30
Thu Oct 22 15:45:37 2020	1603377937	31	32	63	32
Thu Oct 22 15:45:37 2020	1603377937	34	28	63	26
Thu Oct 22 15:45:11 2020	1603377911	31	32	63	30
Thu Oct 22 15:45:25 2020	1603377925	32	31	63	28
Thu Oct 22 15:45:17 2020	1603377917	31	31	63	30
Thu Oct 22 15:45:31 2020	1603377931	33	30	63	29
Thu Oct 22 15:45:33 2020	1603377933	29	33	63	32
Thu Oct 22 15:45:09 2020	1603377909	30	32	63	30
Thu Oct 22 15:45:40 2020	1603377940	28	34	63	32
Thu Oct 22 15:45:28 2020	1603377928	32	31	63	29
Thu Oct 22 15:45:27 2020	1603377927	31	31	63	31
Thu Oct 22 15:45:12 2020	1603377912	31	31	63	30
Thu Oct 22 15:45:43 2020	1603377943	34	29	63	28
Thu Oct 22 15:45:33 2020	1603377933	31	32	63	29
Thu Oct 22 15:45:04 2020	1603377904	30	33	63	32
Thu Oct 22 15:45:28 2020	1603377928	31	32	63	31
Thu Oct 22 15:45:30 2020	1603377930	31	32	63	29
Thu Oct 22 15:45:27 2020	1603377927	32	30	63	29
Thu Oct 22 15:45:44 2020	1603377944	29	33	63	31
Thu Oct 22 15:45:26 2020	1603377926	31	31	63	30
Thu Oct 22 15:45:04 2020	1603377904	25	37	63	36
Thu Oct 22 15:45:37 2020	1603377937	30	33	63	31
Thu Oct 22 15:45:11 2020	1603377911	31	32	63	31
Thu Oct 22 15:45:07 2020	1603377907	29	34	63	30
Thu Oct 22 15:45:37 2020	1603377937	32	30	63	30
Thu Oct 22 15:45:15 2020	1603377915	32	31	63	30
Thu Oct 22 15:45:27 2020	1603377927	34	29	63	26
Thu Oct 22 15:45:34 2020	1603377934	30	32	63	30
Thu Oct 22 15:45:16 2020	1603377916	28	35	63	34
Thu Oct 22 15:45:47 2020	1603377947	30	33	63	31
Thu Oct 22 15:45:42 2020	1603377942	29	33	63	32
Thu Oct 22 15:45:11 2020	1603377911	30	32	63	32
Thu Oct 22 15:45:05 2020	1603377905	32	31	63	29
Thu Oct 22 15:45:12 2020	1603377912	30	33	63	30
Thu Oct 22 15:45:19 2020	1603377919	31	32	63	31
Thu Oct 22 15:45:25 2020	1603377925	30	33	63	29
Thu Oct 22 15:45:25 2020	1603377925	34	29	63	28
Thu Oct 22 15:45:16 2020	1603377916	32	31	63	29
Thu Oct 22 15:45:40 2020	1603377940	30	33	63	31
Thu Oct 22 15:45:07 2020	1603377907	32	30	63	29
Thu Oct 22 15:45:16 2020	1603377916	31	32	63	30
Thu Oct 22 15:45:28 2020	1603377928	30	33	63	30
Thu Oct 22 15:45:44 2020	1603377944	32	31	63	30
Thu Oct 22 15:45:11 2020	1603377911	34	28	63	28
Thu Oct 22 15:45:14 2020	1603377914	32	30	63	29
Thu Oct 22 15:45:08 2020	1603377908	32	30	63	29
Thu Oct 22 15:45:33 2020	1603377933	32	31	63	30
Thu Oct 22 15:45:09 2020	1603377909	30	32	63	29
Thu Oct 22 15:45:04 2020	1603377904	29	33	63	32
Thu Oct 22 15:45:17 2020	1603377917	28	35	63	33
Thu Oct 22 15:45:09 2020	1603377909	30	33	63	32
Thu Oct 22 15:45:33 2020	1603377933	30	33	63	30
Thu Oct 22 15:45:13 2020	1603377913	31	32	63	31
Thu Oct 22 15:45:05 2020	1603377905	29	34	63	31
Thu Oct 22 15:45:28 2020	1603377928	30	32	63	30
Thu Oct 22 15:45:38 2020	1603377938	31	32	63	30
Thu Oct 22 15:45:45 2020	1603377945	30	33	63	30
Thu Oct 22 15:45:12 2020	1603377912	32	31	63	29
Thu Oct 22 15:45:09 2020	1603377909	31	32	63	29
Thu Oct 22 15:45:15 2020	1603377915	34	29	63	28
Thu Oct 22 15:45:31 2020	1603377931	29	34	63	30
Thu Oct 22 15:45:27 2020	1603377927	30	33	63	31
Thu Oct 22 15:45:39 2020	1603377939	33	30	63	29
Thu Oct 22 15:45:16 2020	1603377916	33	30	63	29
Thu Oct 22 15:45:32 2020	1603377932	31	32	63	29
Thu Oct 22 15:45:26 2020	1603377926	32	31	63	31
Thu Oct 22 15:45:09 2020	1603377909	34	29	63	27
Thu Oct 22 15:45:42 2020	1603377942	31	32	63	32
Thu Oct 22 15:45:26 2020	1603377926	30	33	63	31
Thu Oct 22 15:45:12 2020	1603377912	32	31	63	30
Thu Oct 22 15:45:27 2020	1603377927	29	34	63	32
Thu Oct 22 15:45:12 2020	1603377912	31	32	63	30
Thu Oct 22 15:45:07 2020	1603377907	30	33	63	32
Thu Oct 22 15:45:11 2020	1603377911	32	31	63	30
Thu Oct 22 15:45:42 2020	1603377942	31	32	63	31
Thu Oct 22 15:45:26 2020	1603377926	28	35	63	33
Thu Oct 22 15:45:18 2020	1603377918	31	32	63	30
Thu Oct 22 15:45:42 2020	1603377942	30	33	63	32
Thu Oct 22 15:45:17 2020	1603377917	33	30	63	29
Thu Oct 22 15:45:25 2020	1603377925	33	30	63	29
Thu Oct 22 15:45:18 2020	1603377918	36	26	63	26
Thu Oct 22 15:45:17 2020	1603377917	32	31	63	29
Thu Oct 22 15:45:29 2020	1603377929	30	33	63	32
Thu Oct 22 15:45:31 2020	1603377931	33	30	63	29
Thu Oct 22 15:45:26 2020	1603377926	31	32	63	31
Thu Oct 22 15:45:29 2020	1603377929	30	33	63	32
Thu Oct 22 15:45:48 2020	1603377948	34	29	63	28
Thu Oct 22 15:45:12 2020	1603377912	29	34	63	32
Thu Oct 22 15:45:05 2020	1603377905	30	33	63	30
Thu Oct 22 15:45:44 2020	1603377944	31	32	63	31
Thu Oct 22 15:45:05 2020	1603377905	29	34	63	28
Thu Oct 22 15:45:11 2020	1603377911	31	32	63	30
Thu Oct 22 15:45:37 2020	1603377937	29	34	63	31
Thu Oct 22 15:45:10 2020	1603377910	31	32	63	30
Thu Oct 22 15:45:18 2020	1603377918	31	32	63	31
Thu Oct 22 15:45:33 2020	1603377933	31	32	63	31
Thu Oct 22 15:45:05 2020	1603377905	31	32	63	29
Thu Oct 22 15:45:32 2020	1603377932	31	32	63	30
Thu Oct 22 15:45:04 2020	1603377904	30	33	63	29
Thu Oct 22 15:45:07 2020	1603377907	31	32	63	30
Thu Oct 22 15:45:26 2020	1603377926	35	29	63	27
Thu Oct 22 15:45:05 2020	1603377905	33	30	63	30
Thu Oct 22 15:45:07 2020	1603377907	31	33	63	32
Thu Oct 22 15:45:08 2020	1603377908	31	32	63	31
Thu Oct 22 15:45:08 2020	1603377908	29	34	63	32
Thu Oct 22 15:45:46 2020	1603377946	30	33	63	33
Thu Oct 22 15:45:25 2020	1603377925	31	32	63	28
Thu Oct 22 15:45:17 2020	1603377917	32	31	63	30
Thu Oct 22 15:45:07 2020	1603377907	31	32	63	31
Thu Oct 22 15:45:46 2020	1603377946	30	33	63	29
Thu Oct 22 15:45:27 2020	1603377927	35	28	63	27
Thu Oct 22 15:45:08 2020	1603377908	30	33	63	30
Thu Oct 22 15:45:11 2020	1603377911	30	33	63	29
Thu Oct 22 15:45:40 2020	1603377940	32	32	63	29
Thu Oct 22 15:45:16 2020	1603377916	31	32	63	29
Thu Oct 22 15:45:08 2020	1603377908	27	36	63	33
Thu Oct 22 15:45:31 2020	1603377931	32	31	63	30
Thu Oct 22 15:45:07 2020	1603377907	31	32	63	30
Thu Oct 22 15:45:41 2020	1603377941	32	31	63	29
Thu Oct 22 15:45:12 2020	1603377912	32	31	63	30
Thu Oct 22 15:45:16 2020	1603377916	32	31	63	29
Thu Oct 22 15:45:28 2020	1603377928	30	34	63	32
Thu Oct 22 15:45:46 2020	1603377946	33	30	63	29
Thu Oct 22 15:45:30 2020	1603377930	32	31	63	30
Thu Oct 22 15:45:27 2020	1603377927	32	32	63	31
Thu Oct 22 15:45:10 2020	1603377910	31	32	63	31
Thu Oct 22 15:45:18 2020	1603377918	32	31	63	29
Thu Oct 22 15:45:12 2020	1603377912	29	34	63	31
Thu Oct 22 15:45:44 2020	1603377944	30	33	63	31
Thu Oct 22 15:45:26 2020	1603377926	33	30	63	29
Thu Oct 22 15:45:04 2020	1603377904	32	31	63	31
Thu Oct 22 15:45:11 2020	1603377911	32	31	63	29
Thu Oct 22 15:45:11 2020	1603377911	31	33	63	32
Thu Oct 22 15:45:06 2020	1603377906	30	33	63	31
Thu Oct 22 15:45:14 2020	1603377914	32	31	63	30
Thu Oct 22 15:45:47 2020	1603377947	30	33	63	30
Thu Oct 22 15:45:05 2020	1603377905	31	32	63	28
Thu Oct 22 15:45:28 2020	1603377928	28	35	63	34
Thu Oct 22 15:45:12 2020	1603377912	31	32	63	30
Thu Oct 22 15:45:27 2020	1603377927	31	33	63	32
Thu Oct 22 15:45:04 2020	1603377904	30	34	63	31
Thu Oct 22 15:45:12 2020	1603377912	30	33	63	33
Thu Oct 22 15:45:33 2020	1603377933	32	31	63	30
Thu Oct 22 15:45:06 2020	1603377906	31	32	63	30
Thu Oct 22 15:45:18 2020	1603377918	29	34	63	32
Thu Oct 22 15:45:08 2020	1603377908	31	32	63	30
Thu Oct 22 15:45:46 2020	1603377946	29	34	63	32
Thu Oct 22 15:45:32 2020	1603377932	31	32	63	31
Thu Oct 22 15:45:40 2020	1603377940	32	31	63	30
Thu Oct 22 15:45:30 2020	1603377930	30	33	63	31
Thu Oct 22 15:45:46 2020	1603377946	34	30	63	28
Thu Oct 22 15:45:35 2020	1603377935	34	29	63	29
Thu Oct 22 15:45:05 2020	1603377905	34	30	63	28
Thu Oct 22 15:45:33 2020	1603377933	28	36	63	35
Thu Oct 22 15:45:27 2020	1603377927	34	30	63	28
Thu Oct 22 15:45:28 2020	1603377928	29	34	63	33
Thu Oct 22 15:45:35 2020	1603377935	33	30	63	29
Thu Oct 22 15:45:47 2020	1603377947	30	33	63	31
Thu Oct 22 15:45:27 2020	1603377927	31	32	63	29
Thu Oct 22 15:45:07 2020	1603377907	30	34	63	29
Thu Oct 22 15:45:10 2020	1603377910	31	33	63	31
Thu Oct 22 15:45:17 2020	1603377917	33	31	63	30
Thu Oct 22 15:45:32 2020	1603377932	33	30	63	29
Thu Oct 22 15:45:25 2020	1603377925	26	37	63	34
Thu Oct 22 15:45:40 2020	1603377940	33	30	63	29
Thu Oct 22 15:45:46 2020	1603377946	29	34	63	33
Thu Oct 22 15:45:33 2020	1603377933	32	32	63	32
Thu Oct 22 15:45:47 2020	1603377947	31	32	63	31
Thu Oct 22 15:45:05 2020	1603377905	33	30	63	29
Thu Oct 22 15:45:17 2020	1603377917	30	33	63	33
Thu Oct 22 15:45:11 2020	1603377911	32	31	63	31
Thu Oct 22 15:45:15 2020	1603377915	33	30	63	29
Thu Oct 22 15:45:28 2020	1603377928	31	33	63	32
Thu Oct 22 15:45:07 2020	1603377907	29	34	63	31
Thu Oct 22 15:45:41 2020	1603377941	31	32	63	31
Thu Oct 22 15:45:09 2020	1603377909	31	33	63	31
Thu Oct 22 15:45:04 2020	1603377904	39	25	63	23
Thu Oct 22 15:45:17 2020	1603377917	32	31	63	30
Thu Oct 22 15:45:05 2020	1603377905	31	32	63	30
Thu Oct 22 15:45:07 2020	1603377907	31	32	63	30
Thu Oct 22 15:45:09 2020	1603377909	31	32	63	29
Thu Oct 22 15:45:40 2020	1603377940	29	34	63	33
Thu Oct 22 15:45:10 2020	1603377910	32	31	63	29
Thu Oct 22 15:45:40 2020	1603377940	32	31	63	28
Thu Oct 22 15:45:33 2020	1603377933	30	33	63	30
Thu Oct 22 15:45:17 2020	1603377917	31	32	63	30
Thu Oct 22 15:45:25 2020	1603377925	31	33	63	29
Thu Oct 22 15:45:17 2020	1603377917	32	31	63	30
Thu Oct 22 15:45:05 2020	1603377905	34	29	63	28
Thu Oct 22 15:45:26 2020	1603377926	31	33	63	29
Thu Oct 22 15:45:05 2020	1603377905	30	33	63	31
Thu Oct 22 15:45:49 2020	1603377949	32	32	63	30
Thu Oct 22 15:45:46 2020	1603377946	32	31	63	30
Thu Oct 22 15:45:25 2020	1603377925	37	26	63	25
Thu Oct 22 15:45:48 2020	1603377948	33	30	63	30
Thu Oct 22 15:45:25 2020	1603377925	29	35	63	34
Thu Oct 22 15:45:29 2020	1603377929	31	32	63	32
Thu Oct 22 15:45:27 2020	1603377927	33	30	63	29
Thu Oct 22 15:45:29 2020	1603377929	32	32	63	29
Thu Oct 22 15:45:05 2020	1603377905	31	33	63	33
Thu Oct 22 15:45:30 2020	1603377930	30	33	63	31
Thu Oct 22 15:45:12 2020	1603377912	32	32	63	31
Thu Oct 22 15:45:25 2020	1603377925	29	35	63	32
Thu Oct 22 15:45:11 2020	1603377911	30	34	63	34
Thu Oct 22 15:45:32 2020	1603377932	32	32	63	32
Thu Oct 22 15:45:31 2020	1603377931	31	33	63	29
Thu Oct 22 15:45:14 2020	1603377914	33	30	63	27
Thu Oct 22 15:45:26 2020	1603377926	31	33	63	32
Thu Oct 22 15:45:17 2020	1603377917	32	31	63	30
Thu Oct 22 15:45:33 2020	1603377933	32	32	64	31
Thu Oct 22 15:45:28 2020	1603377928	29	34	64	31
Thu Oct 22 15:45:13 2020	1603377913	30	33	64	31
Thu Oct 22 15:45:39 2020	1603377939	34	29	64	29
Thu Oct 22 15:45:42 2020	1603377942	29	34	64	34
Thu Oct 22 15:45:26 2020	1603377926	30	34	64	32
Thu Oct 22 15:45:30 2020	1603377930	31	33	64	31
Thu Oct 22 15:45:05 2020	1603377905	29	35	64	32
Thu Oct 22 15:45:05 2020	1603377905	30	33	64	32
Thu Oct 22 15:45:31 2020	1603377931	34	30	64	28
Thu Oct 22 15:45:09 2020	1603377909	31	32	64	30
Thu Oct 22 15:45:37 2020	1603377937	32	31	64	29
Thu Oct 22 15:45:28 2020	1603377928	32	32	64	30
Thu Oct 22 15:45:07 2020	1603377907	31	32	64	31
Thu Oct 22 15:45:18 2020	1603377918	31	32	64	31
Thu Oct 22 15:45:10 2020	1603377910	33	30	64	29
Thu Oct 22 15:45:04 2020	1603377904	34	30	64	30
Thu Oct 22 15:45:05 2020	1603377905	33	31	64	30
Thu Oct 22 15:45:26 2020	1603377926	31	32	64	31
Thu Oct 22 15:45:08 2020	1603377908	31	33	64	31
Thu Oct 22 15:45:47 2020	1603377947	29	35	64	32
Thu Oct 22 15:45:11 2020	1603377911	30	34	64	32
Thu Oct 22 15:45:17 2020	1603377917	29	35	64	34
Thu Oct 22 15:45:29 2020	1603377929	32	32	64	28
Thu Oct 22 15:45:14 2020	1603377914	31	32	64	32
Thu Oct 22 15:45:46 2020	1603377946	31	32	64	31
Thu Oct 22 15:45:07 2020	1603377907	33	31	64	31
Thu Oct 22 15:45:48 2020	1603377948	33	30	64	30
Thu Oct 22 15:45:25 2020	1603377925	32	32	64	31
Thu Oct 22 15:45:38 2020	1603377938	32	32	64	31
Thu Oct 22 15:45:33 2020	1603377933	32	32	64	30
Thu Oct 22 15:45:11 2020	1603377911	27	36	64	34
Thu Oct 22 15:45:10 2020	1603377910	29	34	64	34
Thu Oct 22 15:45:39 2020	1603377939	32	32	64	31
Thu Oct 22 15:45:37 2020	1603377937	31	33	64	31
Thu Oct 22 15:45:47 2020	1603377947	31	33	64	31
Thu Oct 22 15:45:43 2020	1603377943	33	31	64	30
Thu Oct 22 15:45:07 2020	1603377907	29	34	64	32
Thu Oct 22 15:45:14 2020	1603377914	31	32	64	30
Thu Oct 22 15:45:05 2020	1603377905	28	36	64	33
Thu Oct 22 15:45:46 2020	1603377946	31	33	64	29
Thu Oct 22 15:45:26 2020	1603377926	32	32	64	31
Thu Oct 22 15:45:29 2020	1603377929	33	31	64	30
Thu Oct 22 15:45:18 2020	1603377918	30	34	64	30
Thu Oct 22 15:45:27 2020	1603377927	32	31	64	30
Thu Oct 22 15:45:26 2020	1603377926	26	37	64	37
Thu Oct 22 15:45:47 2020	1603377947	31	32	64	31
Thu Oct 22 15:45:46 2020	1603377946	30	33	64	32
Thu Oct 22 15:45:32 2020	1603377932	32	32	64	29
Thu Oct 22 15:45:18 2020	1603377918	34	29	64	28
Thu Oct 22 15:45:18 2020	1603377918	35	29	64	27
Thu Oct 22 15:45:40 2020	1603377940	30	34	64	32
Thu Oct 22 15:45:48 2020	1603377948	34	30	64	29
Thu Oct 22 15:45:11 2020	1603377911	31	32	64	29
Thu Oct 22 15:45:27 2020	1603377927	30	33	64	31
Thu Oct 22 15:45:46 2020	1603377946	34	30	64	27
Thu Oct 22 15:45:42 2020	1603377942	36	28	64	26
Thu Oct 22 15:45:18 2020	1603377918	33	31	64	30
Thu Oct 22 15:45:37 2020	1603377937	30	34	64	32
Thu Oct 22 15:45:05 2020	1603377905	31	33	64	31
Thu Oct 22 15:45:12 2020	1603377912	33	31	64	30
Thu Oct 22 15:45:16 2020	1603377916	30	34	64	29
Thu Oct 22 15:45:07 2020	1603377907	32	32	64	31
Thu Oct 22 15:45:09 2020	1603377909	32	32	64	31
Thu Oct 22 15:45:31 2020	1603377931	33	31	64	28
Thu Oct 22 15:45:30 2020	1603377930	31	33	64	31
Thu Oct 22 15:45:41 2020	1603377941	34	30	64	28
Thu Oct 22 15:45:06 2020	1603377906	31	33	64	31
Thu Oct 22 15:45:16 2020	1603377916	29	34	64	33
Thu Oct 22 15:45:32 2020	1603377932	32	32	64	29
Thu Oct 22 15:45:28 2020	1603377928	31	33	64	32
Thu Oct 22 15:45:04 2020	1603377904	37	27	64	24
Thu Oct 22 15:45:04 2020	1603377904	37	26	64	25
Thu Oct 22 15:45:10 2020	1603377910	32	32	64	30
Thu Oct 22 15:45:26 2020	1603377926	27	37	64	36
Thu Oct 22 15:45:35 2020	1603377935	31	33	64	32
Thu Oct 22 15:45:47 2020	1603377947	31	33	64	31
Thu Oct 22 15:45:39 2020	1603377939	31	32	64	31
Thu Oct 22 15:45:47 2020	1603377947	28	35	64	35
Thu Oct 22 15:45:18 2020	1603377918	32	32	64	30
Thu Oct 22 15:45:12 2020	1603377912	30	34	64	33
Thu Oct 22 15:45:10 2020	1603377910	34	30	64	29
